sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,2517,43,27,Go,Right,0,Right,273,High
jou-cmand1DR-20201113,jo,3,2518,43,28,Go,Right,0,Right,266,High
jou-cmand1DR-20201113,jo,3,2519,43,29,Go,Right,0,Right,233,High
jou-cmand1DR-20201113,jo,3,2520,43,30,Stop,Right,267,Right,237,High
jou-cmand1DR-20201113,jo,3,2521,43,31,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2522,43,32,Go,Left,0,Left,326,Low
jou-cmand1DR-20201113,jo,3,2523,43,33,Stop,Right,333,Right,248,High
jou-cmand1DR-20201113,jo,3,2524,43,34,Go,Right,0,Right,303,High
jou-cmand1DR-20201113,jo,3,2525,43,35,Go,Left,0,Left,361,Low
jou-cmand1DR-20201113,jo,3,2526,43,36,Go,Right,0,Right,270,High
jou-cmand1DR-20201113,jo,3,2527,43,37,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2528,43,38,Stop,Right,267,Right,273,High
jou-cmand1DR-20201113,jo,3,2529,43,39,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2530,43,40,Go,Left,0,Left,393,Low
jou-cmand1DR-20201113,jo,3,2531,43,41,Go,Right,0,Right,297,High
jou-cmand1DR-20201113,jo,3,2532,44,1,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2533,44,2,Go,Left,0,Left,523,High
jou-cmand1DR-20201113,jo,3,2534,44,3,Go,Right,0,Right,322,Low
jou-cmand1DR-20201113,jo,3,2535,44,4,Go,Left,0,Left,270,High
jou-cmand1DR-20201113,jo,3,2536,44,5,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2537,44,6,Go,Right,0,Right,595,Low
jou-cmand1DR-20201113,jo,3,2538,44,7,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2539,44,8,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2540,44,9,Go,Left,0,Left,219,High
jou-cmand1DR-20201113,jo,3,2541,44,10,Stop,Left,267,Left,274,High
jou-cmand1DR-20201113,jo,3,2542,44,11,Go,Left,0,Left,336,High
jou-cmand1DR-20201113,jo,3,2543,44,12,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2544,44,13,Go,Left,0,Left,269,High
jou-cmand1DR-20201113,jo,3,2545,44,14,Stop,Left,267,Left,302,High
jou-cmand1DR-20201113,jo,3,2546,44,15,Go,Right,0,Right,537,Low
jou-cmand1DR-20201113,jo,3,2547,44,16,Go,Left,0,Left,236,High
jou-cmand1DR-20201113,jo,3,2548,44,17,Go,Left,0,Left,236,High
jou-cmand1DR-20201113,jo,3,2549,44,18,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2550,44,19,Go,Left,0,Left,281,High
jou-cmand1DR-20201113,jo,3,2551,44,20,Go,Left,0,Left,304,High
jou-cmand1DR-20201113,jo,3,2552,44,21,Go,Right,0,Right,309,Low
jou-cmand1DR-20201113,jo,3,2553,44,22,Go,Right,0,Right,371,Low
jou-cmand1DR-20201113,jo,3,2554,44,23,Go,Right,0,Right,529,Low
jou-cmand1DR-20201113,jo,3,2555,44,24,Stop,Left,200,Left,239,High
jou-cmand1DR-20201113,jo,3,2556,44,25,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2557,44,26,Go,Left,0,Left,318,High
jou-cmand1DR-20201113,jo,3,2558,44,27,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2559,44,28,Stop,Left,333,Left,333,High
jou-cmand1DR-20201113,jo,3,2560,44,29,Stop,Left,267,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2561,44,30,Go,Right,0,Right,330,Low
jou-cmand1DR-20201113,jo,3,2562,44,31,Stop,Left,400,Left,356,High
jou-cmand1DR-20201113,jo,3,2563,44,32,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2564,44,33,Go,Right,0,Right,298,Low
jou-cmand1DR-20201113,jo,3,2565,44,34,Stop,Left,400,Left,263,High
jou-cmand1DR-20201113,jo,3,2566,44,35,Stop,Left,267,Left,276,High
jou-cmand1DR-20201113,jo,3,2567,44,36,Go,Right,0,Right,239,Low
jou-cmand1DR-20201113,jo,3,2568,44,37,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2569,44,38,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2570,44,39,Go,Left,0,Left,231,High
jou-cmand1DR-20201113,jo,3,2571,45,1,Go,Right,0,Right,391,High
jou-cmand1DR-20201113,jo,3,2572,45,2,Go,Right,0,Right,234,High
jou-cmand1DR-20201113,jo,3,2573,45,3,Go,Right,0,Right,261,High
jou-cmand1DR-20201113,jo,3,2574,45,4,Go,Right,0,Right,290,High
jou-cmand1DR-20201113,jo,3,2575,45,5,Go,Left,0,Left,601,Low
jou-cmand1DR-20201113,jo,3,2576,45,6,Stop,Right,200,Right,266,High
jou-cmand1DR-20201113,jo,3,2577,45,7,Go,Left,0,Left,430,Low
jou-cmand1DR-20201113,jo,3,2578,45,8,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2579,45,9,Go,Left,0,Left,377,Low
jou-cmand1DR-20201113,jo,3,2580,45,10,Stop,Right,333,Right,258,High
jou-cmand1DR-20201113,jo,3,2581,45,11,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2582,45,12,Go,Right,0,Right,344,High
jou-cmand1DR-20201113,jo,3,2583,45,13,Go,Left,0,Left,330,Low
jou-cmand1DR-20201113,jo,3,2584,45,14,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2585,45,15,Stop,Right,483,Right,366,High
jou-cmand1DR-20201113,jo,3,2586,45,16,Go,Right,0,Right,482,High
jou-cmand1DR-20201113,jo,3,2587,45,17,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2588,45,18,Go,Left,0,Left,273,Low
jou-cmand1DR-20201113,jo,3,2589,45,19,Go,Left,0,Left,292,Low
jou-cmand1DR-20201113,jo,3,2590,45,20,Go,Left,0,Left,304,Low
jou-cmand1DR-20201113,jo,3,2591,45,21,Stop,Right,400,Right,303,High
jou-cmand1DR-20201113,jo,3,2592,45,22,Go,Left,0,Left,387,Low
jou-cmand1DR-20201113,jo,3,2593,45,23,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2594,45,24,Go,Left,0,Left,590,Low
jou-cmand1DR-20201113,jo,3,2595,46,1,Go,Right,0,Right,262,Low
jou-cmand1DR-20201113,jo,3,2596,46,2,Go,Right,0,Right,486,Low
jou-cmand1DR-20201113,jo,3,2597,46,3,Go,Right,0,Right,548,Low
jou-cmand1DR-20201113,jo,3,2598,46,4,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2599,46,5,Stop,Left,333,Left,250,High
jou-cmand1DR-20201113,jo,3,2600,46,6,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2601,46,7,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2602,46,8,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2603,46,9,Go,Left,0,Left,194,High
jou-cmand1DR-20201113,jo,3,2604,46,10,Stop,Left,200,Left,207,High
jou-cmand1DR-20201113,jo,3,2605,46,11,Go,Left,0,Left,240,High
jou-cmand1DR-20201113,jo,3,2606,46,12,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2607,46,13,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2608,46,14,Go,Right,0,Right,296,Low
jou-cmand1DR-20201113,jo,3,2609,46,15,Go,Right,0,Right,292,Low
jou-cmand1DR-20201113,jo,3,2610,46,16,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2611,46,17,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2612,46,18,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2613,46,19,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2614,46,20,Go,Right,0,Right,349,Low
jou-cmand1DR-20201113,jo,3,2615,46,21,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2616,46,22,Stop,Left,333,Left,228,High
jou-cmand1DR-20201113,jo,3,2617,46,23,Go,Left,0,Left,251,High
jou-cmand1DR-20201113,jo,3,2618,46,24,Go,Left,0,Left,274,High
jou-cmand1DR-20201113,jo,3,2619,46,25,Go,Right,0,Right,376,Low
jou-cmand1DR-20201113,jo,3,2620,47,1,Go,Left,0,Left,219,Low
jou-cmand1DR-20201113,jo,3,2621,47,2,Go,Right,0,Right,351,High
jou-cmand1DR-20201113,jo,3,2622,47,3,Stop,Right,267,Right,233,High
jou-cmand1DR-20201113,jo,3,2623,47,4,Go,Right,0,Right,305,High
jou-cmand1DR-20201113,jo,3,2624,47,5,Go,Left,0,Left,293,Low
jou-cmand1DR-20201113,jo,3,2625,47,6,Go,Right,0,Right,258,High
jou-cmand1DR-20201113,jo,3,2626,47,7,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2627,47,8,Go,Left,0,Left,476,Low
jou-cmand1DR-20201113,jo,3,2628,47,9,Go,Right,0,Right,347,High
jou-cmand1DR-20201113,jo,3,2629,47,10,Go,Right,0,Right,250,High
jou-cmand1DR-20201113,jo,3,2630,47,11,Stop,Right,267,Right,222,High
jou-cmand1DR-20201113,jo,3,2631,47,12,Go,Right,0,Right,344,High
jou-cmand1DR-20201113,jo,3,2632,47,13,Stop,Left,400,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2633,47,14,Go,Right,0,Right,418,High
jou-cmand1DR-20201113,jo,3,2634,47,15,Go,Right,0,Right,302,High
jou-cmand1DR-20201113,jo,3,2635,47,16,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2636,47,17,Go,Right,0,Right,372,High
jou-cmand1DR-20201113,jo,3,2637,47,18,Go,Left,0,Left,602,Low
jou-cmand1DR-20201113,jo,3,2638,47,19,Stop,Right,400,Right,270,High
jou-cmand1DR-20201113,jo,3,2639,47,20,Stop,Left,333,Left,337,Low
jou-cmand1DR-20201113,jo,3,2640,47,21,Stop,Left,267,Left,314,Low
jou-cmand1DR-20201113,jo,3,2641,47,22,Go,Right,0,Right,226,High
jou-cmand1DR-20201113,jo,3,2642,47,23,Go,Right,0,Right,262,High
jou-cmand1DR-20201113,jo,3,2643,47,24,Stop,Right,200,Right,262,High
jou-cmand1DR-20201113,jo,3,2644,47,25,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2645,47,26,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2646,47,27,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2647,47,28,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2648,47,29,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2649,47,30,Stop,Right,200,Right,256,High
jou-cmand1DR-20201113,jo,3,2650,47,31,Go,Left,0,Left,633,Low
jou-cmand1DR-20201113,jo,3,2651,47,32,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2652,47,33,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2653,47,34,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2654,47,35,Go,Left,0,Left,412,Low
jou-cmand1DR-20201113,jo,3,2655,47,36,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2656,47,37,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2657,47,38,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2658,47,39,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2659,47,40,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2660,47,41,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2661,47,42,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2662,47,43,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2663,47,44,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2664,47,45,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2665,47,46,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2666,47,47,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2667,47,48,Stop,Right,200,Right,268,High
jou-cmand1DR-20201113,jo,3,2668,47,49,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2669,47,50,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2670,47,51,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2671,47,52,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2672,47,53,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2673,47,54,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2674,47,55,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2675,47,56,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2676,47,57,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2677,47,58,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2678,47,59,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2679,47,60,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2680,47,61,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2681,47,62,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2682,47,63,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2683,47,64,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2684,47,65,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2685,47,66,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2686,47,67,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2687,47,68,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2688,47,69,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2689,47,70,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2690,47,71,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2691,47,72,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2692,47,73,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2693,47,74,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2694,47,75,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2695,47,76,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2696,47,77,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2697,47,78,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2698,47,79,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2699,47,80,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2700,47,81,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2701,47,82,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2702,47,83,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2703,47,84,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2704,47,85,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2705,47,86,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2706,47,87,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2707,47,88,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2708,47,89,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2709,47,90,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2710,47,91,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2711,47,92,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2712,47,93,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2713,47,94,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2714,47,95,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2715,47,96,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2716,47,97,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2717,47,98,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2718,47,99,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2719,47,100,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2720,47,101,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2721,47,102,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2722,47,103,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2723,47,104,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2724,47,105,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2725,47,106,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2726,47,107,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2727,47,108,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2728,47,109,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2729,47,110,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2730,47,111,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2731,47,112,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2732,47,113,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2733,47,114,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2734,47,115,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2735,47,116,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2736,47,117,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2737,47,118,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2738,47,119,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2739,47,120,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2740,47,121,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2741,47,122,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2742,47,123,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2743,47,124,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2744,47,125,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2745,47,126,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2746,47,127,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2747,47,128,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2748,47,129,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2749,47,130,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2750,47,131,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2751,47,132,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2752,47,133,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2753,47,134,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2754,47,135,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2755,47,136,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2756,47,137,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2757,47,138,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2758,47,139,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2759,47,140,Go,Left,0,Left,285,Low
jou-cmand1DR-20201113,jo,3,2760,47,141,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2761,47,142,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2762,47,143,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2763,47,144,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2764,47,145,Stop,Right,50,Right,259,High
jou-cmand1DR-20201113,jo,3,2765,47,146,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2766,47,147,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2767,47,148,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2768,47,149,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2769,47,150,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2770,47,151,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2771,47,152,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2772,47,153,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2773,47,154,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2774,47,155,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2775,47,156,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2776,47,157,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2777,47,158,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2778,47,159,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2779,47,160,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2780,47,161,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2781,47,162,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2782,47,163,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2783,47,164,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2784,47,165,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2785,47,166,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2786,47,167,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2787,47,168,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2788,47,169,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2789,47,170,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2790,47,171,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2791,47,172,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2792,47,173,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2793,47,174,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2794,47,175,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2795,47,176,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2796,47,177,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2797,47,178,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2798,47,179,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2799,47,180,Go,Right,0,Right,263,High
jou-cmand1DR-20201113,jo,3,2800,47,181,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2801,47,182,Go,Left,0,Left,347,Low
jou-cmand1DR-20201113,jo,3,2802,47,183,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2803,47,184,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2804,47,185,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2805,47,186,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2806,47,187,Stop,Left,483,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2807,47,188,Stop,Right,483,Right,233,High
jou-cmand1DR-20201113,jo,3,2808,47,189,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2809,47,190,Stop,Left,483,Left,312,Low
jou-cmand1DR-20201113,jo,3,2810,47,191,Stop,Right,267,Right,250,High
jou-cmand1DR-20201113,jo,3,2811,47,192,Go,Left,0,Left,383,Low
jou-cmand1DR-20201113,jo,3,2812,47,193,Go,Right,0,Right,239,High
jou-cmand1DR-20201113,jo,3,2813,47,194,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2814,47,195,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2815,47,196,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2816,47,197,Go,Left,0,Left,679,Low
jou-cmand1DR-20201113,jo,3,2817,47,198,Go,Right,0,Right,268,High
jou-cmand1DR-20201113,jo,3,2818,47,199,Go,Right,0,Right,276,High
jou-cmand1DR-20201113,jo,3,2819,48,1,Stop,Left,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2820,48,2,Stop,Right,333,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2821,48,3,Go,Left,0,Left,441,High
jou-cmand1DR-20201113,jo,3,2822,48,4,Go,Right,0,Right,537,Low
jou-cmand1DR-20201113,jo,3,2823,48,5,Stop,Left,483,Left,250,High
jou-cmand1DR-20201113,jo,3,2824,48,6,Stop,Left,267,Left,270,High
jou-cmand1DR-20201113,jo,3,2825,48,7,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2826,48,8,Go,Right,0,Right,541,Low
jou-cmand1DR-20201113,jo,3,2827,48,9,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2828,48,10,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2829,48,11,Go,Right,0,Right,484,Low
jou-cmand1DR-20201113,jo,3,2830,48,12,Go,Left,0,Left,258,High
jou-cmand1DR-20201113,jo,3,2831,48,13,Go,Right,0,Right,566,Low
jou-cmand1DR-20201113,jo,3,2832,49,1,Stop,Left,267,Left,254,Low
jou-cmand1DR-20201113,jo,3,2833,49,2,Go,Left,0,Left,249,Low
jou-cmand1DR-20201113,jo,3,2834,49,3,Stop,Left,200,Left,270,Low
jou-cmand1DR-20201113,jo,3,2835,49,4,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2836,49,5,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2837,49,6,Go,Right,0,Right,599,High
jou-cmand1DR-20201113,jo,3,2838,49,7,Go,Right,0,Right,306,High
jou-cmand1DR-20201113,jo,3,2839,49,8,Go,Right,0,Right,260,High
