sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201112,jo,2,992,19,39,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,993,19,40,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,994,19,41,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,995,19,42,Stop,Right,333,Right,277,High
jou-cmand1DR-20201112,jo,2,996,19,43,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,997,19,44,Stop,Right,200,Right,258,High
jou-cmand1DR-20201112,jo,2,998,19,45,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,999,19,46,Go,Left,0,Left,288,Low
jou-cmand1DR-20201112,jo,2,1000,20,1,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1001,20,2,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1002,20,3,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1003,20,4,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1004,20,5,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1005,20,6,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1006,20,7,Go,Right,0,Right,378,Low
jou-cmand1DR-20201112,jo,2,1007,20,8,Go,Right,0,Right,470,Low
jou-cmand1DR-20201112,jo,2,1008,20,9,Go,Right,0,Right,550,Low
jou-cmand1DR-20201112,jo,2,1009,20,10,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1010,20,11,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1011,20,12,Go,Left,0,Left,228,High
jou-cmand1DR-20201112,jo,2,1012,20,13,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1013,20,14,Go,Left,0,Left,253,High
jou-cmand1DR-20201112,jo,2,1014,20,15,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1015,20,16,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1016,20,17,Go,Left,0,Left,279,High
jou-cmand1DR-20201112,jo,2,1017,20,18,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1018,20,19,Go,Left,0,Left,250,High
jou-cmand1DR-20201112,jo,2,1019,20,20,Stop,Right,483,Right,331,Low
jou-cmand1DR-20201112,jo,2,1020,20,21,Go,Right,0,Right,318,Low
jou-cmand1DR-20201112,jo,2,1021,20,22,Go,Right,0,Right,549,Low
jou-cmand1DR-20201112,jo,2,1022,20,23,Stop,Left,267,Left,238,High
jou-cmand1DR-20201112,jo,2,1023,20,24,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1024,20,25,Go,Left,0,Left,213,High
jou-cmand1DR-20201112,jo,2,1025,20,26,Go,Right,0,Right,289,Low
jou-cmand1DR-20201112,jo,2,1026,20,27,Go,Left,0,Left,251,High
jou-cmand1DR-20201112,jo,2,1027,20,28,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1028,20,29,Stop,Left,483,Left,241,High
jou-cmand1DR-20201112,jo,2,1029,20,30,Go,Right,0,Right,326,Low
jou-cmand1DR-20201112,jo,2,1030,21,1,Stop,Right,267,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1031,21,2,Stop,Left,400,Left,397,Low
jou-cmand1DR-20201112,jo,2,1032,21,3,Go,Left,0,Left,297,Low
jou-cmand1DR-20201112,jo,2,1033,21,4,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1034,21,5,Go,Left,0,Left,555,Low
jou-cmand1DR-20201112,jo,2,1035,21,6,Go,Right,0,Right,294,High
jou-cmand1DR-20201112,jo,2,1036,21,7,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1037,21,8,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1038,21,9,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1039,21,10,Go,Right,0,Right,279,High
jou-cmand1DR-20201112,jo,2,1040,21,11,Go,Left,0,Left,524,Low
jou-cmand1DR-20201112,jo,2,1041,21,12,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1042,21,13,Stop,Right,200,Right,264,High
jou-cmand1DR-20201112,jo,2,1043,21,14,Go,Left,0,Left,517,Low
jou-cmand1DR-20201112,jo,2,1044,21,15,Go,Right,0,Right,267,High
jou-cmand1DR-20201112,jo,2,1045,21,16,Go,Right,0,Right,319,High
jou-cmand1DR-20201112,jo,2,1046,21,17,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1047,21,18,Go,Left,0,Left,486,Low
jou-cmand1DR-20201112,jo,2,1048,21,19,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1049,21,20,Go,Right,0,Right,306,High
jou-cmand1DR-20201112,jo,2,1050,21,21,Go,Left,0,Left,395,Low
jou-cmand1DR-20201112,jo,2,1051,21,22,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1052,21,23,Stop,Right,267,Right,241,High
jou-cmand1DR-20201112,jo,2,1053,21,24,Go,Left,0,Left,358,Low
jou-cmand1DR-20201112,jo,2,1054,21,25,Go,Left,0,Left,329,Low
jou-cmand1DR-20201112,jo,2,1055,21,26,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1056,21,27,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1057,21,28,Go,Right,0,Right,272,High
jou-cmand1DR-20201112,jo,2,1058,21,29,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1059,21,30,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1060,21,31,Go,Right,0,Right,287,High
jou-cmand1DR-20201112,jo,2,1061,21,32,Go,Right,0,Right,282,High
jou-cmand1DR-20201112,jo,2,1062,21,33,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1063,21,34,Stop,Right,200,Right,267,High
jou-cmand1DR-20201112,jo,2,1064,21,35,Go,Left,0,Left,364,Low
jou-cmand1DR-20201112,jo,2,1065,21,36,Go,Right,0,Right,294,High
jou-cmand1DR-20201112,jo,2,1066,21,37,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1067,22,1,Stop,Left,267,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1068,22,2,Stop,Left,483,Left,534,High
jou-cmand1DR-20201112,jo,2,1069,22,3,Go,Right,0,Right,257,Low
jou-cmand1DR-20201112,jo,2,1070,22,4,Go,Right,0,Right,519,Low
jou-cmand1DR-20201112,jo,2,1071,22,5,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1072,22,6,Stop,Left,200,Left,221,High
jou-cmand1DR-20201112,jo,2,1073,22,7,Go,Left,0,Left,281,High
jou-cmand1DR-20201112,jo,2,1074,22,8,Go,Left,0,Left,208,High
jou-cmand1DR-20201112,jo,2,1075,22,9,Stop,Left,133,Left,187,High
jou-cmand1DR-20201112,jo,2,1076,22,10,Go,Left,0,Left,222,High
jou-cmand1DR-20201112,jo,2,1077,22,11,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1078,22,12,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1079,22,13,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1080,22,14,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1081,22,15,Go,Left,0,Left,258,High
jou-cmand1DR-20201112,jo,2,1082,23,1,Go,Left,0,Left,263,Low
jou-cmand1DR-20201112,jo,2,1083,23,2,Go,Right,0,Right,289,High
jou-cmand1DR-20201112,jo,2,1084,23,3,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1085,23,4,Go,Right,0,Right,363,High
jou-cmand1DR-20201112,jo,2,1086,23,5,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1087,23,6,Stop,Right,483,Right,298,High
jou-cmand1DR-20201112,jo,2,1088,23,7,Stop,Left,267,Left,305,Low
jou-cmand1DR-20201112,jo,2,1089,23,8,Go,Left,0,Left,328,Low
jou-cmand1DR-20201112,jo,2,1090,23,9,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1091,23,10,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1092,23,11,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1093,23,12,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1094,23,13,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1095,23,14,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1096,23,15,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1097,23,16,Go,Left,0,Left,331,Low
jou-cmand1DR-20201112,jo,2,1098,23,17,Go,Right,0,Right,252,High
jou-cmand1DR-20201112,jo,2,1099,23,18,Go,Right,0,Right,248,High
jou-cmand1DR-20201112,jo,2,1100,23,19,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1101,23,20,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1102,23,21,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1103,23,22,Go,Left,0,Left,423,Low
jou-cmand1DR-20201112,jo,2,1104,23,23,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1105,23,24,Stop,Right,483,Right,279,High
jou-cmand1DR-20201112,jo,2,1106,23,25,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1107,23,26,Stop,Left,333,Left,331,Low
jou-cmand1DR-20201112,jo,2,1108,23,27,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1109,24,1,Stop,Right,333,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1110,24,2,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1111,24,3,Stop,Left,400,Left,336,High
jou-cmand1DR-20201112,jo,2,1112,24,4,Stop,Right,333,Right,345,Low
jou-cmand1DR-20201112,jo,2,1113,24,5,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1114,24,6,Go,Right,0,Right,355,Low
jou-cmand1DR-20201112,jo,2,1115,24,7,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1116,24,8,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1117,24,9,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1118,24,10,Stop,Right,400,Right,358,Low
jou-cmand1DR-20201112,jo,2,1119,24,11,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1120,24,12,Go,Right,0,Right,446,Low
jou-cmand1DR-20201112,jo,2,1121,24,13,Stop,Right,333,Right,406,Low
jou-cmand1DR-20201112,jo,2,1122,24,14,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1123,24,15,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1124,24,16,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1125,24,17,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1126,24,18,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1127,24,19,Go,Left,0,Left,246,High
jou-cmand1DR-20201112,jo,2,1128,24,20,Go,Right,0,Right,501,Low
jou-cmand1DR-20201112,jo,2,1129,24,21,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1130,24,22,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1131,24,23,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1132,24,24,Go,Left,0,Left,242,High
jou-cmand1DR-20201112,jo,2,1133,24,25,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1134,24,26,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1135,24,27,Stop,Right,333,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1136,24,28,Go,Right,0,Right,317,Low
jou-cmand1DR-20201112,jo,2,1137,24,29,Go,Left,0,Left,266,High
jou-cmand1DR-20201112,jo,2,1138,24,30,Go,Left,0,Left,265,High
jou-cmand1DR-20201112,jo,2,1139,24,31,Go,Left,0,Left,306,High
jou-cmand1DR-20201112,jo,2,1140,24,32,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1141,24,33,Go,Right,0,Right,693,Low
jou-cmand1DR-20201112,jo,2,1142,24,34,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1143,24,35,Go,Right,0,Right,375,Low
jou-cmand1DR-20201112,jo,2,1144,24,36,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1145,24,37,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1146,24,38,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1147,24,39,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1148,24,40,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1149,24,41,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1150,24,42,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1151,24,43,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1152,24,44,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1153,24,45,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1154,24,46,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1155,24,47,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1156,24,48,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1157,24,49,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1158,24,50,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1159,24,51,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1160,24,52,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1161,24,53,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1162,24,54,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1163,24,55,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1164,24,56,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1165,24,57,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1166,24,58,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1167,24,59,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1168,24,60,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1169,24,61,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1170,24,62,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1171,24,63,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1172,24,64,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1173,24,65,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1174,24,66,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1175,24,67,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1176,24,68,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1177,24,69,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1178,24,70,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1179,24,71,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1180,24,72,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1181,24,73,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1182,24,74,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1183,24,75,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1184,24,76,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1185,24,77,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1186,24,78,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1187,24,79,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1188,24,80,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1189,24,81,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1190,24,82,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1191,24,83,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1192,24,84,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1193,24,85,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1194,24,86,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1195,24,87,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1196,24,88,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1197,24,89,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1198,24,90,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1199,24,91,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1200,24,92,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1201,24,93,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1202,24,94,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1203,24,95,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1204,24,96,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1205,24,97,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1206,24,98,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1207,24,99,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1208,24,100,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1209,24,101,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1210,24,102,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1211,24,103,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1212,24,104,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1213,24,105,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1214,24,106,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1215,24,107,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1216,24,108,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1217,24,109,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1218,24,110,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1219,24,111,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1220,24,112,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1221,24,113,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1222,24,114,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1223,24,115,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1224,24,116,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1225,24,117,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1226,24,118,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1227,24,119,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1228,24,120,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1229,24,121,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1230,24,122,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1231,24,123,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1232,24,124,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1233,24,125,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1234,24,126,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1235,24,127,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1236,24,128,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1237,24,129,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1238,24,130,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1239,24,131,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1240,24,132,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1241,24,133,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1242,24,134,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1243,24,135,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1244,24,136,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1245,24,137,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1246,24,138,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1247,24,139,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1248,24,140,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1249,24,141,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1250,24,142,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1251,24,143,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1252,24,144,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1253,24,145,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1254,24,146,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1255,24,147,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1256,24,148,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1257,24,149,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1258,24,150,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1259,24,151,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1260,24,152,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1261,24,153,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1262,24,154,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1263,24,155,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1264,24,156,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1265,24,157,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1266,24,158,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1267,24,159,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1268,24,160,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1269,24,161,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1270,24,162,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1271,24,163,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1272,24,164,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1273,24,165,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1274,24,166,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1275,24,167,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1276,24,168,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1277,24,169,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1278,24,170,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1279,24,171,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1280,24,172,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1281,24,173,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1282,24,174,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1283,24,175,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1284,24,176,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1285,24,177,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1286,24,178,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1287,24,179,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1288,24,180,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1289,24,181,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1290,24,182,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1291,24,183,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1292,24,184,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1293,24,185,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1294,24,186,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1295,24,187,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1296,24,188,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1297,24,189,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1298,24,190,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1299,24,191,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1300,24,192,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1301,24,193,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1302,24,194,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1303,24,195,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1304,24,196,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1305,24,197,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1306,24,198,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1307,24,199,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1308,24,200,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1309,24,201,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1310,24,202,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1311,24,203,Go,Right,0,NoStart,0,Low
